 #level   step     block  iter  sweep   delta q0
  1       105       105     5     1  0.00000000000000E+00
  1       106       106     0     1 -0.10000000000000E+01
  1       106       106     1     1  0.00000000000000E+00
  1       106       106     2     1  0.00000000000000E+00
  1       106       106     3     1  0.00000000000000E+00
  1       106       106     4     1  0.00000000000000E+00
  1       106       106     5     1  0.00000000000000E+00
  1       107       107     0     1 -0.10000000000000E+01
  1       107       107     1     1  0.00000000000000E+00
  1       107       107     2     1  0.00000000000000E+00
  1       107       107     3     1  0.00000000000000E+00
  1       107       107     4     1  0.00000000000000E+00
  1       107       107     5     1  0.00000000000000E+00
  1       108       108     0     1 -0.10000000000000E+01
  1       108       108     1     1  0.00000000000000E+00
  1       108       108     2     1  0.00000000000000E+00
  1       108       108     3     1  0.00000000000000E+00
  1       108       108     4     1  0.00000000000000E+00
  1       108       108     5     1  0.00000000000000E+00
  1       109       109     0     1 -0.10000000000000E+01
  1       109       109     1     1  0.00000000000000E+00
  1       109       109     2     1  0.00000000000000E+00
  1       109       109     3     1  0.00000000000000E+00
  1       109       109     4     1  0.00000000000000E+00
  1       109       109     5     1  0.00000000000000E+00
  1       110       110     0     1 -0.10000000000000E+01
  1       110       110     1     1  0.00000000000000E+00
  1       110       110     2     1  0.00000000000000E+00
  1       110       110     3     1  0.00000000000000E+00
  1       110       110     4     1  0.00000000000000E+00
  1       110       110     5     1  0.00000000000000E+00
  1       111       111     0     1 -0.10000000000000E+01
  1       111       111     1     1  0.00000000000000E+00
  1       111       111     2     1  0.00000000000000E+00
  1       111       111     3     1  0.00000000000000E+00
  1       111       111     4     1  0.00000000000000E+00
  1       111       111     5     1  0.00000000000000E+00
  1       112       112     0     1 -0.10000000000000E+01
  1       112       112     1     1  0.00000000000000E+00
  1       112       112     2     1  0.00000000000000E+00
  1       112       112     3     1  0.00000000000000E+00
  1       112       112     4     1  0.00000000000000E+00
  1       112       112     5     1  0.00000000000000E+00
  1       113       113     0     1 -0.10000000000000E+01
  1       113       113     1     1  0.00000000000000E+00
  1       113       113     2     1  0.00000000000000E+00
  1       113       113     3     1  0.00000000000000E+00
  1       113       113     4     1  0.00000000000000E+00
  1       113       113     5     1  0.00000000000000E+00
  1       114       114     0     1 -0.10000000000000E+01
  1       114       114     1     1  0.00000000000000E+00
  1       114       114     2     1  0.00000000000000E+00
  1       114       114     3     1  0.00000000000000E+00
  1       114       114     4     1  0.00000000000000E+00
  1       114       114     5     1  0.00000000000000E+00
  1       115       115     0     1 -0.10000000000000E+01
  1       115       115     1     1  0.00000000000000E+00
  1       115       115     2     1  0.00000000000000E+00
  1       115       115     3     1  0.00000000000000E+00
  1       115       115     4     1  0.00000000000000E+00
  1       115       115     5     1  0.00000000000000E+00
  1       116       116     0     1 -0.10000000000000E+01
  1       116       116     1     1  0.00000000000000E+00
  1       116       116     2     1  0.00000000000000E+00
  1       116       116     3     1  0.00000000000000E+00
  1       116       116     4     1  0.00000000000000E+00
  1       116       116     5     1  0.00000000000000E+00
  1       117       117     0     1 -0.10000000000000E+01
  1       117       117     1     1  0.00000000000000E+00
  1       117       117     2     1  0.00000000000000E+00
  1       117       117     3     1  0.00000000000000E+00
  1       117       117     4     1  0.00000000000000E+00
  1       117       117     5     1  0.00000000000000E+00
  1       118       118     0     1 -0.10000000000000E+01
  1       118       118     1     1  0.00000000000000E+00
  1       118       118     2     1  0.00000000000000E+00
  1       118       118     3     1  0.00000000000000E+00
  1       118       118     4     1  0.00000000000000E+00
  1       118       118     5     1  0.00000000000000E+00
  1       119       119     0     1 -0.10000000000000E+01
  1       119       119     1     1  0.00000000000000E+00
  1       119       119     2     1  0.00000000000000E+00
  1       119       119     3     1  0.00000000000000E+00
  1       119       119     4     1  0.00000000000000E+00
  1       119       119     5     1  0.00000000000000E+00
  1       120       120     0     1 -0.10000000000000E+01
  1       120       120     1     1  0.00000000000000E+00
  1       120       120     2     1  0.00000000000000E+00
  1       120       120     3     1  0.00000000000000E+00
  1       120       120     4     1  0.00000000000000E+00
  1       120       120     5     1  0.00000000000000E+00
  1       121       121     0     1 -0.10000000000000E+01
  1       121       121     1     1  0.00000000000000E+00
  1       121       121     2     1  0.00000000000000E+00
  1       121       121     3     1  0.00000000000000E+00
  1       121       121     4     1  0.00000000000000E+00
  1       121       121     5     1  0.00000000000000E+00
  1       122       122     0     1 -0.10000000000000E+01
  1       122       122     1     1  0.00000000000000E+00
  1       122       122     2     1  0.00000000000000E+00
  1       122       122     3     1  0.00000000000000E+00
  1       122       122     4     1  0.00000000000000E+00
  1       122       122     5     1  0.00000000000000E+00
  1       123       123     0     1 -0.10000000000000E+01
  1       123       123     1     1  0.00000000000000E+00
  1       123       123     2     1  0.00000000000000E+00
  1       123       123     3     1  0.00000000000000E+00
  1       123       123     4     1  0.00000000000000E+00
  1       123       123     5     1  0.00000000000000E+00
  1       124       124     0     1 -0.10000000000000E+01
  1       124       124     1     1  0.00000000000000E+00
  1       124       124     2     1  0.00000000000000E+00
  1       124       124     3     1  0.00000000000000E+00
  1       124       124     4     1  0.00000000000000E+00
  1       124       124     5     1  0.00000000000000E+00
  1       125       125     0     1 -0.10000000000000E+01
  1       125       125     1     1  0.00000000000000E+00
  1       125       125     2     1  0.00000000000000E+00
  1       125       125     3     1  0.00000000000000E+00
  1       125       125     4     1  0.00000000000000E+00
  1       125       125     5     1  0.00000000000000E+00
  1       126       126     0     1 -0.10000000000000E+01
  1       126       126     1     1  0.00000000000000E+00
  1       126       126     2     1  0.00000000000000E+00
  1       126       126     3     1  0.00000000000000E+00
  1       126       126     4     1  0.00000000000000E+00
  1       126       126     5     1  0.00000000000000E+00
  1       127       127     0     1 -0.10000000000000E+01
  1       127       127     1     1  0.00000000000000E+00
  1       127       127     2     1  0.00000000000000E+00
  1       127       127     3     1  0.00000000000000E+00
  1       127       127     4     1  0.00000000000000E+00
  1       127       127     5     1  0.00000000000000E+00
  1       128       128     0     1 -0.10000000000000E+01
  1       128       128     1     1  0.00000000000000E+00
  1       128       128     2     1  0.00000000000000E+00
  1       128       128     3     1  0.00000000000000E+00
  1       128       128     4     1  0.00000000000000E+00
  1       128       128     5     1  0.00000000000000E+00
  1       129       129     0     1 -0.10000000000000E+01
  1       129       129     1     1  0.00000000000000E+00
  1       129       129     2     1  0.00000000000000E+00
  1       129       129     3     1  0.00000000000000E+00
  1       129       129     4     1  0.00000000000000E+00
  1       129       129     5     1  0.00000000000000E+00
  1       130       130     0     1 -0.10000000000000E+01
  1       130       130     1     1  0.00000000000000E+00
